,number,value,params_precip_const_1,params_precip_const_2,params_precip_const_3,params_precip_const_4,params_precip_const_5,params_precip_const_6,params_precip_const_7,params_precip_const_8,params_precip_const_9,params_precip_const_10,params_precip_const_11,params_precip_const_12,datetime_start,datetime_complete,duration,state,,
942,942,21.89538262,0.13,0.18,0.09,0.07,0.49,0.05,0.8,0.1,0.08,0.26,0.14,0.16,47:39.1,47:44.8,0 days 00:00:05.724829,COMPLETE,,
914,914,21.89690164,0.14,0.15,0.08,0.19,0.4,0.02,0.83,0.13,0.05,0.19,0.18,0.11,44:12.0,44:18.4,0 days 00:00:06.392311,COMPLETE,,
952,952,21.91023419,0.12,0.19,0.13,0.05,0.52,0.06,0.79,0.09,0.09,0.25,0.11,0.18,49:42.4,50:16.0,0 days 00:00:33.673362,COMPLETE,,
945,945,21.98886218,0.13,0.18,0.1,0.07,0.53,0.05,0.79,0.1,0.08,0.26,0.13,0.16,47:58.2,48:04.8,0 days 00:00:06.664449,COMPLETE,,
950,950,22.00639031,0.13,0.19,0.12,0.05,0.52,0.05,0.79,0.09,0.09,0.25,0.11,0.19,48:36.5,49:10.5,0 days 00:00:33.932976,COMPLETE,,
949,949,22.00983872,0.13,0.18,0.13,0.05,0.51,0.06,0.79,0.09,0.09,0.25,0.11,0.19,48:22.9,48:36.5,0 days 00:00:13.578550,COMPLETE,,
948,948,22.02592182,0.12,0.17,0.13,0.05,0.52,0.05,0.79,0.09,0.09,0.27,0.11,0.19,48:15.2,48:22.9,0 days 00:00:07.721327,COMPLETE,,
899,899,22.02622802,0.15,0.15,0.09,0.16,0.39,0.03,0.82,0.12,0.05,0.22,0.17,0.13,50:33.3,51:02.4,0 days 00:00:29.062882,COMPLETE,,
993,993,22.02769385,0.09,0.21,0.15,0,0.45,0.09,0.87,0.07,0.11,0.37,0.09,0.14,15:54.5,16:25.9,0 days 00:00:31.336723,COMPLETE,,
944,944,22.03534481,0.13,0.18,0.09,0.07,0.54,0.05,0.81,0.1,0.09,0.27,0.13,0.16,47:52.0,47:58.2,0 days 00:00:06.116361,COMPLETE,,
932,932,22.04480552,0.14,0.17,0.08,0.11,0.51,0.05,0.8,0.09,0.08,0.28,0.12,0.16,46:24.2,46:30.0,0 days 00:00:05.776396,COMPLETE,,
936,936,22.07788847,0.13,0.17,0.08,0.07,0.52,0.05,0.8,0.1,0.08,0.3,0.13,0.16,46:53.0,47:01.4,0 days 00:00:08.443866,COMPLETE,,
931,931,22.08303598,0.14,0.17,0.09,0.11,0.52,0.05,0.81,0.1,0.08,0.25,0.13,0.16,46:17.2,46:24.2,0 days 00:00:07.021912,COMPLETE,,
951,951,22.09531795,0.12,0.18,0.13,0.06,0.51,0.06,0.79,0.09,0.09,0.25,0.11,0.2,49:10.5,49:42.4,0 days 00:00:31.902472,COMPLETE,,
873,873,22.10117457,0.17,0.12,0.07,0.21,0.41,0.02,0.84,0.14,0.05,0.14,0.21,0.11,37:31.2,37:55.0,0 days 00:00:23.791742,COMPLETE,,
872,872,22.11081654,0.17,0.12,0.07,0.22,0.41,0.02,0.84,0.15,0.05,0.14,0.21,0.11,37:04.8,37:31.2,0 days 00:00:26.477618,COMPLETE,,
886,886,22.11255974,0.16,0.16,0.11,0.2,0.4,0.02,0.83,0.13,0.06,0.19,0.17,0.11,43:52.0,44:26.3,0 days 00:00:34.296144,COMPLETE,,
933,933,22.11467839,0.14,0.17,0.08,0.12,0.53,0.05,0.8,0.1,0.08,0.27,0.12,0.16,46:30.0,46:36.9,0 days 00:00:06.969728,COMPLETE,,
994,994,22.1342624,0.08,0.22,0.12,0.02,0.47,0.09,0.87,0.07,0.1,0.39,0.09,0.14,16:25.9,16:56.9,0 days 00:00:31.061452,COMPLETE,,
874,874,22.14721485,0.17,0.12,0.07,0.22,0.41,0.02,0.84,0.14,0.05,0.14,0.21,0.12,37:55.0,38:25.6,0 days 00:00:30.565485,COMPLETE,,
901,901,22.15762874,0.15,0.14,0.1,0.16,0.39,0.03,0.81,0.12,0.05,0.23,0.17,0.14,42:26.8,42:41.1,0 days 00:00:14.308714,COMPLETE,,
868,868,22.16228545,0.17,0.12,0.07,0.23,0.41,0.02,0.86,0.15,0.05,0.13,0.21,0.11,34:57.9,35:36.7,0 days 00:00:38.834115,COMPLETE,,
946,946,22.16997261,0.13,0.18,0.1,0.07,0.55,0.05,0.79,0.09,0.09,0.26,0.13,0.17,48:04.8,48:09.6,0 days 00:00:04.724469,COMPLETE,,
871,871,22.17663017,0.18,0.12,0.07,0.22,0.41,0.02,0.84,0.14,0.05,0.14,0.21,0.11,36:41.8,37:04.8,0 days 00:00:22.989322,COMPLETE,,
980,980,22.17894421,0.09,0.21,0.12,0.02,0.47,0.08,0.86,0.11,0.07,0.35,0.09,0.17,06:39.1,07:21.3,0 days 00:00:42.242947,COMPLETE,,
935,935,22.17970387,0.13,0.16,0.08,0.11,0.52,0.05,0.8,0.1,0.07,0.3,0.12,0.16,46:43.4,46:53.0,0 days 00:00:09.609616,COMPLETE,,
875,875,22.20496119,0.17,0.12,0.08,0.22,0.41,0.02,0.84,0.14,0.05,0.14,0.21,0.12,38:25.6,38:53.8,0 days 00:00:28.179217,COMPLETE,,
939,939,22.25506903,0.14,0.18,0.08,0.06,0.53,0.05,0.8,0.09,0.08,0.3,0.13,0.16,47:16.6,47:24.1,0 days 00:00:07.448333,COMPLETE,,
869,869,22.2703172,0.17,0.13,0.07,0.27,0.41,0.02,0.84,0.15,0.05,0.12,0.21,0.11,35:36.7,36:12.7,0 days 00:00:35.977993,COMPLETE,,
824,824,22.28732912,0.21,0.07,0.02,0.29,0.33,0,0.92,0.24,0.02,0.09,0.25,0.04,07:12.9,07:42.2,0 days 00:00:29.307882,COMPLETE,,
934,934,22.29611507,0.14,0.18,0.08,0.12,0.54,0.05,0.81,0.1,0.08,0.27,0.12,0.16,46:36.9,46:43.4,0 days 00:00:06.415589,COMPLETE,,
870,870,22.30045403,0.17,0.12,0.07,0.27,0.41,0.02,0.84,0.14,0.05,0.14,0.21,0.11,36:12.7,36:41.8,0 days 00:00:29.064400,COMPLETE,,
965,965,22.320007,0.1,0.2,0.14,0.02,0.55,0.07,0.82,0.08,0.09,0.24,0.14,0.18,57:59.3,58:25.0,0 days 00:00:25.673011,COMPLETE,,
887,887,22.32381999,0.16,0.14,0.11,0.2,0.4,0.03,0.83,0.13,0.06,0.22,0.17,0.12,44:26.3,45:00.5,0 days 00:00:34.267387,COMPLETE,,
895,895,22.35538491,0.15,0.15,0.1,0.2,0.42,0.03,0.82,0.13,0.06,0.22,0.17,0.13,48:25.7,48:55.3,0 days 00:00:29.573809,COMPLETE,,
962,962,22.35889088,0.12,0.18,0.12,0.09,0.48,0.07,0.82,0.08,0.09,0.27,0.11,0.2,56:25.7,57:01.6,0 days 00:00:35.950751,COMPLETE,,
953,953,22.36004113,0.12,0.19,0.13,0.04,0.55,0.06,0.79,0.09,0.09,0.28,0.11,0.18,50:16.0,50:51.8,0 days 00:00:35.790566,COMPLETE,,
892,892,22.3860253,0.16,0.15,0.11,0.2,0.39,0.03,0.84,0.13,0.05,0.22,0.17,0.11,47:05.0,47:29.3,0 days 00:00:24.339843,COMPLETE,,
876,876,22.39056329,0.17,0.13,0.11,0.21,0.4,0.02,0.85,0.14,0.05,0.15,0.21,0.11,38:53.8,39:25.3,0 days 00:00:31.548932,COMPLETE,,
820,820,22.39652496,0.21,0.09,0.05,0.32,0.34,0,0.92,0.22,0.06,0.09,0.25,0.07,05:16.8,05:46.6,0 days 00:00:29.852834,COMPLETE,,
821,821,22.39961931,0.22,0.09,0.02,0.29,0.34,0,0.93,0.23,0.04,0.09,0.25,0.06,05:46.6,06:12.9,0 days 00:00:26.299964,COMPLETE,,
878,878,22.40149171,0.17,0.13,0.11,0.21,0.41,0.02,0.83,0.14,0.06,0.15,0.21,0.12,39:54.3,40:24.4,0 days 00:00:30.032312,COMPLETE,,
958,958,22.40379939,0.1,0.2,0.13,0.07,0.49,0.06,0.79,0.08,0.09,0.27,0.12,0.2,53:41.9,54:19.4,0 days 00:00:37.463000,COMPLETE,,
963,963,22.40481131,0.12,0.19,0.11,0.06,0.54,0.06,0.79,0.11,0.08,0.25,0.14,0.18,57:01.6,57:33.7,0 days 00:00:32.103837,COMPLETE,,
831,831,22.41090966,0.21,0.07,0.04,0.32,0.39,0,0.89,0.19,0.04,0.09,0.25,0.05,10:45.8,11:10.9,0 days 00:00:25.131333,COMPLETE,,
866,866,22.41437823,0.2,0.12,0.05,0.26,0.41,0.02,0.84,0.16,0.04,0.12,0.21,0.11,33:40.4,34:15.8,0 days 00:00:35.337168,COMPLETE,,
888,888,22.42456515,0.16,0.16,0.12,0.2,0.39,0.03,0.82,0.13,0.06,0.21,0.17,0.12,45:00.5,45:32.7,0 days 00:00:32.131274,COMPLETE,,
883,883,22.42999219,0.16,0.15,0.11,0.21,0.4,0.02,0.83,0.13,0.06,0.17,0.2,0.12,42:15.7,42:40.4,0 days 00:00:24.681449,COMPLETE,,
744,744,22.43854068,0.24,0.05,0.08,0.44,0.26,0.07,0.73,0.34,0.16,0.04,0.26,0,00:34.1,02:01.8,0 days 00:01:27.675644,COMPLETE,,
955,955,22.44070981,0.13,0.19,0.12,0.08,0.49,0.05,0.79,0.09,0.08,0.25,0.13,0.19,51:43.2,52:17.4,0 days 00:00:34.211225,COMPLETE,,
893,893,22.44736238,0.15,0.16,0.1,0.2,0.39,0.03,0.82,0.13,0.05,0.22,0.18,0.12,47:29.3,47:53.4,0 days 00:00:24.121008,COMPLETE,,
896,896,22.45096976,0.15,0.16,0.1,0.19,0.39,0.03,0.81,0.13,0.07,0.24,0.18,0.13,48:55.3,49:24.8,0 days 00:00:29.588246,COMPLETE,,
882,882,22.47240332,0.16,0.15,0.11,0.21,0.41,0.02,0.83,0.14,0.06,0.17,0.2,0.12,41:53.5,42:15.7,0 days 00:00:22.248982,COMPLETE,,
881,881,22.47754825,0.16,0.15,0.11,0.21,0.4,0.03,0.84,0.14,0.06,0.17,0.2,0.12,41:20.7,41:53.5,0 days 00:00:32.752906,COMPLETE,,
854,854,22.48771026,0.19,0.14,0.05,0.24,0.44,0,0.85,0.17,0.04,0.11,0.24,0.08,23:48.8,24:16.0,0 days 00:00:27.178341,COMPLETE,,
937,937,22.4952156,0.13,0.18,0.08,0.11,0.51,0.05,0.8,0.1,0.08,0.29,0.12,0.19,47:01.4,47:08.1,0 days 00:00:06.716075,COMPLETE,,
862,862,22.49601493,0.2,0.12,0.06,0.24,0.45,0.02,0.85,0.16,0.04,0.11,0.23,0.08,30:24.7,31:23.3,0 days 00:00:58.631619,COMPLETE,,
912,912,22.50808127,0.17,0.14,0.13,0.17,0.38,0.03,0.81,0.15,0.05,0.24,0.16,0.13,44:01.9,44:07.7,0 days 00:00:05.789029,COMPLETE,,
879,879,22.51082664,0.17,0.13,0.11,0.21,0.4,0.02,0.84,0.14,0.06,0.17,0.21,0.12,40:24.4,40:48.6,0 days 00:00:24.245894,COMPLETE,,
884,884,22.51439739,0.16,0.16,0.11,0.2,0.4,0.02,0.83,0.14,0.06,0.18,0.2,0.12,42:40.4,43:21.9,0 days 00:00:41.477094,COMPLETE,,
940,940,22.52228368,0.13,0.17,0.08,0.11,0.56,0.05,0.8,0.09,0.08,0.29,0.11,0.19,47:24.1,47:31.5,0 days 00:00:07.375023,COMPLETE,,
877,877,22.52567746,0.17,0.12,0.11,0.24,0.41,0.02,0.83,0.15,0.06,0.15,0.21,0.12,39:25.3,39:54.3,0 days 00:00:29.014345,COMPLETE,,
943,943,22.5356271,0.13,0.18,0.09,0.09,0.49,0.05,0.8,0.09,0.08,0.28,0.14,0.19,47:44.8,47:52.0,0 days 00:00:07.218387,COMPLETE,,
841,841,22.54567828,0.19,0.11,0.06,0.27,0.41,0,0.88,0.2,0.03,0.1,0.24,0.07,16:33.7,17:17.4,0 days 00:00:43.679922,COMPLETE,,
867,867,22.55522901,0.2,0.12,0.06,0.27,0.42,0.02,0.84,0.15,0.05,0.12,0.22,0.11,34:15.8,34:57.9,0 days 00:00:42.118941,COMPLETE,,
828,828,22.57032785,0.21,0.07,0.05,0.33,0.36,0,0.9,0.26,0.03,0.09,0.24,0.07,09:16.4,09:49.2,0 days 00:00:32.829847,COMPLETE,,
900,900,22.58070138,0.15,0.16,0.09,0.19,0.38,0.03,0.82,0.11,0.05,0.25,0.18,0.13,42:13.1,42:26.8,0 days 00:00:13.629881,COMPLETE,,
802,802,22.59838582,0.23,0.07,0.03,0.36,0.33,0.02,0.91,0.22,0.12,0.08,0.29,0.04,53:29.6,54:42.1,0 days 00:01:12.558327,COMPLETE,,
894,894,22.60104341,0.15,0.16,0.12,0.2,0.39,0.03,0.82,0.13,0.05,0.24,0.17,0.11,47:53.4,48:25.7,0 days 00:00:32.245177,COMPLETE,,
843,843,22.60116286,0.19,0.11,0.05,0.27,0.43,0,0.88,0.18,0.03,0.11,0.24,0.08,17:40.9,18:04.6,0 days 00:00:23.709657,COMPLETE,,
840,840,22.60273733,0.19,0.1,0.05,0.3,0.4,0,0.88,0.18,0.03,0.1,0.25,0.07,15:53.2,16:33.7,0 days 00:00:40.484373,COMPLETE,,
880,880,22.62184125,0.16,0.15,0.11,0.21,0.41,0.02,0.84,0.14,0.06,0.17,0.21,0.12,40:48.6,41:20.7,0 days 00:00:32.087489,COMPLETE,,
903,903,22.62919008,0.15,0.14,0.09,0.15,0.39,0.33,0.85,0.12,0.01,0.21,0.16,0.11,42:49.4,42:56.5,0 days 00:00:07.117746,COMPLETE,,
848,848,22.63378593,0.2,0.11,0.05,0.25,0.44,0,0.88,0.17,0.03,0.1,0.24,0.08,20:06.7,20:53.8,0 days 00:00:47.153547,COMPLETE,,
839,839,22.63500975,0.2,0.1,0.05,0.3,0.41,0,0.9,0.18,0.03,0.1,0.25,0.05,15:09.7,15:53.2,0 days 00:00:43.466536,COMPLETE,,
845,845,22.63777345,0.19,0.11,0.06,0.26,0.45,0,0.87,0.18,0.03,0.11,0.24,0.08,18:32.5,19:01.9,0 days 00:00:29.334928,COMPLETE,,
908,908,22.64037459,0.17,0.13,0.1,0.22,0.42,0.03,0.83,0.15,0.06,0.22,0.19,0.11,43:27.5,43:36.3,0 days 00:00:08.804752,COMPLETE,,
834,834,22.6414096,0.21,0.1,0.05,0.29,0.37,0,0.89,0.18,0.03,0.1,0.25,0.07,12:05.0,12:38.5,0 days 00:00:33.468191,COMPLETE,,
907,907,22.6431201,0.17,0.15,0.09,0.16,0.39,0.03,0.85,0.11,0.01,0.26,0.16,0.1,43:21.6,43:27.5,0 days 00:00:05.955649,COMPLETE,,
863,863,22.64872351,0.2,0.15,0.06,0.23,0.46,0.02,0.85,0.16,0.04,0.12,0.23,0.08,31:23.3,31:58.5,0 days 00:00:35.192866,COMPLETE,,
978,978,22.6504291,0.09,0.17,0.1,0.02,0.49,0.38,0.81,0.11,0.1,0.31,0.14,0.15,05:28.6,06:12.3,0 days 00:00:43.679249,COMPLETE,,
842,842,22.65159228,0.19,0.12,0.06,0.27,0.44,0,0.88,0.18,0.03,0.1,0.24,0.07,17:17.4,17:40.9,0 days 00:00:23.535608,COMPLETE,,
905,905,22.66732518,0.15,0.17,0.09,0.21,0.38,0.03,0.84,0.11,0.07,0.28,0.17,0.11,43:05.0,43:14.0,0 days 00:00:09.055453,COMPLETE,,
852,852,22.67055827,0.19,0.14,0.05,0.24,0.46,0,0.86,0.18,0.03,0.11,0.24,0.08,22:26.4,23:10.4,0 days 00:00:44.018755,COMPLETE,,
763,763,22.68223015,0.27,0.04,0,0.42,0.25,0.05,0.91,0.36,0.14,0.04,0.27,0.03,16:17.1,17:08.8,0 days 00:00:51.773423,COMPLETE,,
851,851,22.68992633,0.19,0.12,0.05,0.27,0.46,0,0.87,0.18,0.03,0.11,0.24,0.08,21:53.8,22:26.4,0 days 00:00:32.640208,COMPLETE,,
832,832,22.69250888,0.21,0.07,0.05,0.33,0.4,0,0.9,0.19,0.03,0.09,0.25,0.06,11:10.9,11:38.9,0 days 00:00:28.036374,COMPLETE,,
853,853,22.70492708,0.19,0.14,0.05,0.24,0.44,0,0.86,0.17,0.04,0.11,0.24,0.11,23:10.4,23:48.8,0 days 00:00:38.397828,COMPLETE,,
835,835,22.70756367,0.2,0.1,0.05,0.29,0.43,0,0.88,0.2,0.03,0.1,0.25,0.07,12:38.5,13:13.2,0 days 00:00:34.742693,COMPLETE,,
850,850,22.71362833,0.19,0.14,0.05,0.25,0.45,0,0.88,0.17,0.03,0.11,0.24,0.08,21:23.5,21:53.8,0 days 00:00:30.270085,COMPLETE,,
891,891,22.72047711,0.15,0.16,0.12,0.22,0.42,0.02,0.84,0.13,0.06,0.22,0.17,0.12,46:27.0,47:05.0,0 days 00:00:37.948401,COMPLETE,,
810,810,22.72972855,0.22,0.09,0.03,0.31,0.36,0,0.95,0.21,0.06,0.09,0.29,0.05,00:07.9,00:35.1,0 days 00:00:27.179527,COMPLETE,,
915,915,22.73645341,0.17,0.14,0.09,0.16,0.41,0.02,0.86,0.14,0.01,0.2,0.2,0.11,44:18.4,44:25.5,0 days 00:00:07.053646,COMPLETE,,
799,799,22.74283585,0.24,0.07,0.02,0.36,0.33,0.02,0.94,0.28,0.11,0.06,0.31,0,41:42.6,42:07.2,0 days 00:00:24.555930,COMPLETE,,
909,909,22.76612438,0.15,0.16,0.12,0.19,0.38,0.02,0.81,0.12,0.05,0.21,0.2,0.13,43:36.3,43:44.0,0 days 00:00:07.678568,COMPLETE,,
812,812,22.78729143,0.22,0.08,0.04,0.31,0.36,0,0.96,0.21,0.07,0.09,0.29,0.06,01:00.3,01:35.8,0 days 00:00:35.541476,COMPLETE,,
904,904,22.78873795,0.17,0.14,0.12,0.16,0.42,0.03,0.81,0.15,0.05,0.23,0.17,0.15,42:56.5,43:05.0,0 days 00:00:08.463938,COMPLETE,,
855,855,22.79694922,0.19,0.14,0.05,0.25,0.44,0.02,0.85,0.17,0.04,0.11,0.24,0.11,24:16.0,25:03.8,0 days 00:00:47.774868,COMPLETE,,
865,865,22.80365651,0.19,0.15,0.06,0.24,0.47,0.02,0.86,0.17,0.04,0.13,0.23,0.09,32:54.9,33:40.4,0 days 00:00:45.512197,COMPLETE,,
822,822,22.80470533,0.21,0.09,0.02,0.34,0.33,0,0.91,0.19,0,0.09,0.25,0.04,06:12.9,06:43.5,0 days 00:00:30.570280,COMPLETE,,
885,885,22.81342427,0.16,0.16,0.11,0.21,0.4,0.03,0.83,0.14,0.06,0.2,0.2,0.12,43:21.9,43:52.0,0 days 00:00:30.093909,COMPLETE,,
856,856,22.81366885,0.18,0.14,0.05,0.24,0.47,0.02,0.88,0.17,0.04,0.11,0.24,0.11,25:03.8,25:46.8,0 days 00:00:43.053483,COMPLETE,,
844,844,22.81834709,0.19,0.12,0.06,0.26,0.46,0,0.87,0.18,0.02,0.1,0.24,0.08,18:04.6,18:32.5,0 days 00:00:27.910731,COMPLETE,,
827,827,22.82350014,0.21,0.07,0.03,0.33,0.33,0,0.9,0.27,0,0.09,0.25,0.06,08:39.0,09:16.4,0 days 00:00:37.412736,COMPLETE,,
857,857,22.82821701,0.19,0.14,0.06,0.28,0.44,0,0.85,0.19,0.03,0.11,0.24,0.08,25:46.8,26:29.7,0 days 00:00:42.904394,COMPLETE,,
849,849,22.83838213,0.19,0.14,0.05,0.26,0.44,0,0.88,0.17,0.02,0.11,0.24,0.08,20:53.8,21:23.5,0 days 00:00:29.686564,COMPLETE,,
860,860,22.84704904,0.18,0.12,0.06,0.25,0.48,0.02,0.88,0.17,0.04,0.11,0.24,0.11,28:24.5,29:38.2,0 days 00:01:13.769254,COMPLETE,,
890,890,22.85387699,0.17,0.16,0.11,0.2,0.39,0.02,0.82,0.13,0.06,0.24,0.18,0.12,46:03.1,46:27.0,0 days 00:00:23.920725,COMPLETE,,
722,722,22.8672198,0.25,0.05,0.07,0.47,0.23,0.07,0.75,0.36,0.16,0.04,0.27,0,45:33.1,46:06.8,0 days 00:00:33.767189,COMPLETE,,
723,723,22.8672198,0.25,0.05,0.07,0.47,0.23,0.07,0.75,0.36,0.16,0.04,0.27,0,46:06.8,46:11.8,0 days 00:00:04.982954,COMPLETE,,
864,864,22.87132765,0.18,0.15,0.06,0.23,0.45,0.02,0.84,0.16,0.02,0.12,0.23,0.11,31:58.5,32:54.9,0 days 00:00:56.412457,COMPLETE,,
768,768,22.89944221,0.28,0.04,0,0.4,0.29,0.05,0.75,0.35,0.13,0.06,0.32,0,19:46.1,20:52.6,0 days 00:01:06.493863,COMPLETE,,
954,954,22.91716196,0.12,0.19,0.13,0.05,0.52,0.06,0.79,0.09,0.09,0.31,0.11,0.2,50:51.8,51:43.1,0 days 00:00:51.314393,COMPLETE,,
